
                  X               _temp_1     
              527.301E-03        549.331E-03  
              527.403E-03        499.976E-03  
              527.502E-03        431.381E-03  
              527.6E-03          347.726E-03  
              527.702E-03        252.848E-03  
              527.801E-03        161.382E-03  
              527.903E-03         75.4392E-03 
              528.001E-03          7.49039E-03
              528.103E-03        -42.753E-03  
              528.202E-03        -71.0798E-03 
              528.3E-03          -82.1683E-03 
              528.402E-03        -81.5183E-03 
              528.501E-03        -76.5763E-03 
              528.603E-03        -74.6975E-03 
              528.701E-03        -81.6301E-03 
              528.803E-03       -100.798E-03  
              528.902E-03       -130.454E-03  
              529.E-03          -167.909E-03  
              529.102E-03       -209.167E-03  
              529.201E-03       -244.958E-03  
              529.302E-03       -271.324E-03  
              529.401E-03       -282.062E-03  
              529.503E-03       -276.588E-03  
              529.601E-03       -257.158E-03  
              529.7E-03         -228.493E-03  
              529.802E-03       -195.465E-03  
              529.9E-03         -166.033E-03  
              530.002E-03       -142.54E-03   
              530.101E-03       -128.065E-03  
              530.203E-03       -119.781E-03  
              530.301E-03       -113.757E-03  
              530.403E-03       -102.422E-03  
              530.502E-03        -78.7275E-03 
              530.6E-03          -35.218E-03  
              530.702E-03         35.8577E-03 
              530.801E-03        130.607E-03  
              530.903E-03        250.822E-03  
              531.001E-03        378.653E-03  
              531.103E-03        508.445E-03  
              531.202E-03        616.244E-03  
              531.3E-03          692.786E-03  
              531.402E-03        728.189E-03  
              531.501E-03        714.398E-03  
              531.603E-03        649.972E-03  
              531.701E-03        544.037E-03  
              531.803E-03        399.361E-03  
              531.902E-03        238.795E-03  
              532.E-03            73.026E-03  
              532.102E-03        -88.4247E-03 
              532.201E-03       -222.376E-03  
              532.302E-03       -329.384E-03  
              532.401E-03       -398.704E-03  
              532.503E-03       -435.831E-03  
              532.601E-03       -442.67E-03   
              532.703E-03       -427.142E-03  
              532.802E-03       -398.906E-03  
              532.9E-03         -366.159E-03  
              533.002E-03       -334.681E-03  
              533.101E-03       -310.436E-03  
              533.203E-03       -292.244E-03  
              533.301E-03       -278.465E-03  
              533.403E-03       -263.263E-03  
              533.502E-03       -242.447E-03  
              533.6E-03         -211.227E-03  
              533.702E-03       -165.59E-03   
              533.801E-03       -108.695E-03  
              533.903E-03        -39.5386E-03 
              534.001E-03         32.1572E-03 
              534.103E-03        104.548E-03  
              534.202E-03        165.828E-03  
              534.3E-03          212.638E-03  
              534.402E-03        241.491E-03  
              534.501E-03        249.163E-03  
              534.603E-03        238.107E-03  
              534.701E-03        214.237E-03  
              534.803E-03        183.982E-03  
              534.901E-03        158.075E-03  
              535.E-03           143.375E-03  
              535.102E-03        145.605E-03  
              535.201E-03        166.495E-03  
              535.302E-03        205.164E-03  
              535.401E-03        253.034E-03  
              535.503E-03        304.377E-03  
              535.601E-03        345.851E-03  
              535.703E-03        370.135E-03  
              535.802E-03        367.614E-03  
              535.9E-03          334.413E-03  
              536.002E-03        266.545E-03  
              536.101E-03        171.526E-03  
              536.203E-03         49.9931E-03 
              536.301E-03        -80.3554E-03 
              536.403E-03       -217.221E-03  
              536.502E-03       -341.147E-03  
              536.6E-03         -448.434E-03  
              536.702E-03       -535.186E-03  
              536.801E-03       -591.615E-03  
              536.903E-03       -620.339E-03  
              537.001E-03       -620.353E-03  
              537.103E-03       -595.275E-03  
              537.202E-03       -550.83E-03   
              537.3E-03         -490.427E-03  
              537.402E-03       -414.059E-03  
              537.501E-03       -328.538E-03  
              537.602E-03       -229.434E-03  
              537.701E-03       -125.222E-03  
              537.803E-03        -12.3066E-03 
              537.901E-03         97.025E-03  
              538.E-03           200.64E-03   
              538.102E-03        295.245E-03  
              538.2E-03          368.459E-03  
              538.302E-03        420.246E-03  
              538.401E-03        444.299E-03  
              538.503E-03        441.899E-03  
              538.601E-03        415.718E-03  
              538.703E-03        369.366E-03  
              538.802E-03        312.955E-03  
              538.9E-03          252.754E-03  
              539.002E-03        193.88E-03   
