
                  X               _temp_1     
              867.902E-03        804.998E-03  
              868.001E-03        900.201E-03  
              868.103E-03        992.595E-03  
              868.201E-03          1.05373    
              868.303E-03          1.06759    
              868.402E-03          1.02166    
              868.5E-03          915.941E-03  
              868.602E-03        750.853E-03  
              868.701E-03        550.709E-03  
              868.803E-03        316.754E-03  
              868.901E-03         81.211E-03  
              869.003E-03       -153.52E-03   
              869.102E-03       -354.296E-03  
              869.2E-03         -512.498E-03  
              869.302E-03       -622.331E-03  
              869.401E-03       -677.186E-03  
              869.503E-03       -693.109E-03  
              869.601E-03       -687.271E-03  
              869.703E-03       -676.502E-03  
              869.802E-03       -670.979E-03  
              869.9E-03         -670.429E-03  
              870.002E-03       -667.99E-03   
              870.101E-03       -653.82E-03   
              870.202E-03       -618.264E-03  
              870.301E-03       -558.4E-03    
              870.403E-03       -467.344E-03  
              870.501E-03       -350.876E-03  
              870.603E-03       -202.88E-03   
              870.702E-03        -38.4754E-03 
              870.8E-03          137.021E-03  
              870.902E-03        313.371E-03  
              871.001E-03        459.817E-03  
              871.103E-03        568.191E-03  
              871.201E-03        621.494E-03  
              871.303E-03        625.837E-03  
              871.402E-03        594.556E-03  
              871.5E-03          549.154E-03  
              871.602E-03        509.855E-03  
              871.701E-03        494.652E-03  
              871.803E-03        510.114E-03  
              871.901E-03        554.069E-03  
              872.003E-03        623.915E-03  
              872.102E-03        706.964E-03  
              872.2E-03          794.834E-03  
              872.302E-03        876.E-03     
              872.401E-03        925.779E-03  
              872.503E-03        925.921E-03  
              872.601E-03        859.044E-03  
              872.703E-03        713.811E-03  
              872.801E-03        508.35E-03   
              872.9E-03          261.106E-03  
              873.002E-03         -6.39876E-03
              873.1E-03         -245.411E-03  
              873.202E-03       -448.216E-03  
              873.301E-03       -590.825E-03  
              873.403E-03       -685.263E-03  
              873.501E-03       -734.894E-03  
              873.603E-03       -755.671E-03  
              873.702E-03       -755.096E-03  
              873.8E-03         -740.246E-03  
              873.902E-03       -713.485E-03  
              874.001E-03       -681.41E-03   
              874.103E-03       -646.105E-03  
              874.201E-03       -612.73E-03   
              874.303E-03       -575.83E-03   
              874.402E-03       -529.309E-03  
              874.5E-03         -457.624E-03  
              874.602E-03       -342.383E-03  
              874.701E-03       -183.073E-03  
              874.803E-03         27.3203E-03 
              874.901E-03        257.537E-03  
              875.003E-03        495.923E-03  
              875.102E-03        700.49E-03   
              875.2E-03          860.675E-03  
              875.302E-03        972.25E-03   
              875.401E-03          1.02957    
              875.502E-03          1.04195    
              875.601E-03          1.01365    
              875.703E-03        947.11E-03   
              875.801E-03        854.056E-03  
              875.9E-03          744.507E-03  
              876.002E-03        630.257E-03  
              876.1E-03          534.077E-03  
              876.202E-03        457.865E-03  
              876.301E-03        404.189E-03  
              876.403E-03        357.407E-03  
              876.501E-03        303.74E-03   
              876.603E-03        223.145E-03  
              876.702E-03        110.821E-03  
              876.8E-03          -36.5519E-03 
              876.902E-03       -217.305E-03  
              877.001E-03       -403.526E-03  
              877.103E-03       -587.733E-03  
              877.201E-03       -740.491E-03  
              877.303E-03       -860.014E-03  
              877.402E-03       -932.357E-03  
              877.5E-03         -959.824E-03  
              877.602E-03       -940.391E-03  
              877.701E-03       -876.443E-03  
              877.803E-03       -770.189E-03  
              877.901E-03       -641.67E-03   
              878.003E-03       -501.117E-03  
              878.102E-03       -375.195E-03  
              878.2E-03         -268.349E-03  
              878.302E-03       -176.437E-03  
              878.401E-03        -94.6287E-03 
