
                  X               _temp_1     
              630.902E-03          1.62464E-03
              631.001E-03          1.41966E-03
              631.103E-03          1.19994E-03
              631.201E-03        958.383E-06  
              631.3E-03          674.108E-06  
              631.402E-03        338.415E-06  
              631.5E-03           -8.75746E-06
              631.602E-03       -367.796E-06  
              631.701E-03       -686.625E-06  
              631.803E-03       -948.567E-06  
              631.901E-03         -1.09627E-03
              632.003E-03         -1.10706E-03
              632.102E-03       -969.333E-06  
              632.2E-03         -703.548E-06  
              632.302E-03       -335.86E-06   
              632.401E-03         61.1533E-06 
              632.503E-03        471.413E-06  
              632.601E-03        844.184E-06  
              632.703E-03          1.19523E-03
              632.802E-03          1.49013E-03
              632.9E-03            1.73066E-03
              633.002E-03          1.92383E-03
              633.101E-03          2.07001E-03
              633.203E-03          2.19853E-03
              633.301E-03          2.3182E-03 
              633.403E-03          2.4402E-03 
              633.502E-03          2.53875E-03
              633.6E-03            2.5964E-03 
              633.702E-03          2.60037E-03
              633.801E-03          2.54749E-03
              633.902E-03          2.43385E-03
              634.001E-03          2.26577E-03
              634.103E-03          2.03275E-03
              634.201E-03          1.75602E-03
              634.303E-03          1.42794E-03
              634.402E-03          1.08939E-03
              634.5E-03          750.662E-06  
              634.602E-03        415.231E-06  
              634.701E-03        113.313E-06  
              634.803E-03       -175.477E-06  
              634.901E-03       -437.372E-06  
              635.003E-03       -694.543E-06  
              635.102E-03       -929.392E-06  
              635.2E-03           -1.14811E-03
              635.302E-03         -1.3535E-03 
              635.401E-03         -1.52483E-03
              635.503E-03         -1.66268E-03
              635.601E-03         -1.74135E-03
              635.703E-03         -1.7441E-03 
              635.802E-03         -1.6596E-03 
              635.9E-03           -1.49813E-03
              636.002E-03         -1.27436E-03
              636.101E-03         -1.03223E-03
              636.203E-03       -780.203E-06  
              636.301E-03       -547.32E-06   
              636.403E-03       -323.194E-06  
              636.501E-03       -125.54E-06   
              636.6E-03           51.8624E-06 
              636.702E-03        210.475E-06  
              636.8E-03          341.821E-06  
              636.902E-03        468.201E-06  
              637.001E-03        592.534E-06  
              637.103E-03        725.855E-06  
              637.201E-03        854.04E-06   
              637.303E-03        970.35E-06   
              637.402E-03          1.05057E-03
              637.5E-03            1.09318E-03
              637.602E-03          1.09861E-03
              637.701E-03          1.06291E-03
              637.803E-03        975.211E-06  
              637.901E-03        835.653E-06  
              638.003E-03        636.534E-06  
              638.102E-03        402.827E-06  
              638.2E-03          145.81E-06   
              638.302E-03       -130.69E-06   
              638.401E-03       -405.259E-06  
              638.503E-03       -699.062E-06  
              638.601E-03       -990.498E-06  
              638.703E-03         -1.29158E-03
              638.802E-03         -1.57221E-03
              638.9E-03           -1.83192E-03
              639.002E-03         -2.06838E-03
              639.101E-03         -2.26179E-03
              639.202E-03         -2.42798E-03
              639.301E-03         -2.55717E-03
              639.403E-03         -2.65782E-03
              639.501E-03         -2.73059E-03
              639.6E-03           -2.79543E-03
              639.702E-03         -2.87239E-03
              639.8E-03           -2.96837E-03
              639.902E-03         -3.09155E-03
              640.001E-03         -3.22252E-03
              640.103E-03         -3.35049E-03
              640.201E-03         -3.4514E-03 
              640.303E-03         -3.52588E-03
              640.402E-03         -3.56434E-03
              640.5E-03           -3.56063E-03
              640.602E-03         -3.5076E-03 
              640.701E-03         -3.41971E-03
              640.803E-03         -3.31562E-03
              640.901E-03         -3.22955E-03
              641.003E-03         -3.18033E-03
              641.102E-03         -3.18495E-03
              641.2E-03           -3.24436E-03
              641.302E-03         -3.35824E-03
              641.401E-03         -3.50477E-03
              641.503E-03         -3.66972E-03
              641.601E-03         -3.81003E-03
              641.703E-03         -3.89314E-03
              641.802E-03         -3.87983E-03
              641.9E-03           -3.766E-03  
              642.002E-03         -3.55934E-03
              642.101E-03         -3.30182E-03
              642.202E-03         -3.01107E-03
              642.301E-03         -2.74478E-03
              642.403E-03         -2.52346E-03
              642.501E-03         -2.38703E-03
